Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Paul Skenes (38257932),Paul Skenes,38257932,P,10000,PIT@MIA 03/30/2025 01:40PM ET,PIT,23.74
SP,Zack Wheeler (38257933),Zack Wheeler,38257933,P,9500,PHI@WSH 03/30/2025 01:35PM ET,PHI,23.01
SP,Aaron Nola (38257577),Aaron Nola,38257577,P,9200,PHI@WSH 03/30/2025 01:35PM ET,PHI,18.10
SP,Max Fried (38257934),Max Fried,38257934,P,9200,MIL@NYY 03/30/2025 01:35PM ET,NYY,17.25
SP,Gerrit Cole (38257935),Gerrit Cole,38257935,P,9100,MIL@NYY 03/30/2025 01:35PM ET,NYY,17.32
SP,Jacob deGrom (38257578),Jacob deGrom,38257578,P,9000,BOS@TEX 03/30/2025 02:35PM ET,TEX,13.4
RP,Garrett Crochet (38257936),Garrett Crochet,38257936,P,9000,BOS@TEX 03/30/2025 02:35PM ET,BOS,17.43
SP,Joe Ryan (38257937),Joe Ryan,38257937,P,8800,MIN@STL 03/30/2025 02:15PM ET,MIN,18.71
SP,Tanner Bibee (38257579),Tanner Bibee,38257579,P,8700,CLE@KC 03/30/2025 02:10PM ET,CLE,17.06
SP,Cole Ragans (38257938),Cole Ragans,38257938,P,8600,CLE@KC 03/30/2025 02:10PM ET,KC,20.42
RP,Seth Lugo (38257939),Seth Lugo,38257939,P,8600,CLE@KC 03/30/2025 02:10PM ET,KC,18.24
SP,Robbie Ray (38257580),Robbie Ray,38257580,P,8500,SF@CIN 03/30/2025 01:40PM ET,SF,15.77
SP,Gavin Williams (38257940),Gavin Williams,38257940,P,8400,CLE@KC 03/30/2025 02:10PM ET,CLE,11.78
SP,Freddy Peralta (38257941),Freddy Peralta,38257941,P,8300,MIL@NYY 03/30/2025 01:35PM ET,MIL,16.87
SP,Bailey Ober (38257581),Bailey Ober,38257581,P,8300,MIN@STL 03/30/2025 02:15PM ET,MIN,18.24
SP,Ranger Suarez (38257943),Ranger Suarez,38257943,P,8200,PHI@WSH 03/30/2025 01:35PM ET,PHI,16.98
SP,Jesus Luzardo (38257944),Jesus Luzardo,38257944,P,8200,PHI@WSH 03/30/2025 01:35PM ET,PHI,12.75
SP,Taj Bradley (38257582),Taj Bradley,38257582,P,8200,COL@TB 03/30/2025 01:40PM ET,TB,16.85
SP,Pablo Lopez (38257942),Pablo Lopez,38257942,P,8200,MIN@STL 03/30/2025 02:15PM ET,MIN,17.74
