Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Wheeler (38263638),Zack Wheeler,38263638,P,9500,COL@PHI 03/31/2025 03:05PM ET,PHI,23.01
SP,Aaron Nola (38263639),Aaron Nola,38263639,P,9300,COL@PHI 03/31/2025 03:05PM ET,PHI,18.10
SP,Cristopher Sanchez (38263499),Cristopher Sanchez,38263499,P,9000,COL@PHI 03/31/2025 03:05PM ET,PHI,15.95
RP,Garrett Crochet (38263640),Garrett Crochet,38263640,P,8800,BOS@BAL 03/31/2025 02:35PM ET,BOS,17.43
SP,Freddy Peralta (38263641),Freddy Peralta,38263641,P,8800,KC@MIL 03/31/2025 02:10PM ET,MIL,16.87
SP,Chris Paddack (38263500),Chris Paddack,38263500,P,8700,MIN@CWS 03/31/2025 02:10PM ET,MIN,12.02
SP,Joe Ryan (38263642),Joe Ryan,38263642,P,8700,MIN@CWS 03/31/2025 02:10PM ET,MIN,18.71
SP,Bailey Ober (38263645),Bailey Ober,38263645,P,8700,MIN@CWS 03/31/2025 02:10PM ET,MIN,18.24
SP,Pablo Lopez (38263646),Pablo Lopez,38263646,P,8700,MIN@CWS 03/31/2025 02:10PM ET,MIN,17.74
SP,Cole Ragans (38263643),Cole Ragans,38263643,P,8700,KC@MIL 03/31/2025 02:10PM ET,KC,20.42
RP,Seth Lugo (38263644),Seth Lugo,38263644,P,8700,KC@MIL 03/31/2025 02:10PM ET,KC,18.24
SP,Jesus Luzardo (38263647),Jesus Luzardo,38263647,P,8400,COL@PHI 03/31/2025 03:05PM ET,PHI,12.75
SP,Ranger Suarez (38263648),Ranger Suarez,38263648,P,8300,COL@PHI 03/31/2025 03:05PM ET,PHI,16.98
SP,Brandon Woodruff (38263649),Brandon Woodruff,38263649,P,8300,KC@MIL 03/31/2025 02:10PM ET,MIL,0
SP,Aaron Civale (38263650),Aaron Civale,38263650,P,8300,KC@MIL 03/31/2025 02:10PM ET,MIL,13.02
RP,Carlos Hernandez (38263651),Carlos Hernandez,38263651,P,8000,COL@PHI 03/31/2025 03:05PM ET,PHI,2.77
SP,Walker Buehler (38263652),Walker Buehler,38263652,P,7900,BOS@BAL 03/31/2025 02:35PM ET,BOS,8.93
SP,Grayson Rodriguez (38263653),Grayson Rodriguez,38263653,P,7800,BOS@BAL 03/31/2025 02:35PM ET,BAL,19.22
SP,Kris Bubic (38263501),Kris Bubic,38263501,P,7700,KC@MIL 03/31/2025 02:10PM ET,KC,3.98
SP,Michael Wacha (38263654),Michael Wacha,38263654,P,7700,KC@MIL 03/31/2025 02:10PM ET,KC,15.54
SP,Michael Lorenzen (38263655),Michael Lorenzen,38263655,P,7700,KC@MIL 03/31/2025 02:10PM ET,KC,11.64
